,chromosome,source,type,start_x,end_x,score_x,strand_x,phase,attributes,start_y,end_y,name,score_y,strand_y
117,Reference_11,barrnap:0.9,rRNA,924358,925855,0.0,+,.,16S,923529,930070,NODE_1081_length_6540_cov_836.773323,0,-
144,Reference_11,barrnap:0.9,rRNA,926697,929642,0.0,+,.,23S,923529,930070,NODE_1081_length_6540_cov_836.773323,0,-
171,Reference_11,barrnap:0.9,rRNA,929827,929936,1.4e-12,+,.,5S,923529,930070,NODE_1081_length_6540_cov_836.773323,0,-
203,Reference_11,barrnap:0.9,rRNA,2074460,2075957,0.0,+,.,16S,2073631,2080172,NODE_1081_length_6540_cov_836.773323,0,-
230,Reference_11,barrnap:0.9,rRNA,2076799,2079744,0.0,+,.,23S,2073631,2080172,NODE_1081_length_6540_cov_836.773323,0,-
257,Reference_11,barrnap:0.9,rRNA,2079929,2080038,1.4e-12,+,.,5S,2073631,2080172,NODE_1081_length_6540_cov_836.773323,0,-
273,Reference_12,barrnap:0.9,rRNA,691826,693271,0.0,+,.,16S,691101,697330,NODE_1092_length_6239_cov_1756.855110,21,+
296,Reference_12,barrnap:0.9,rRNA,693940,696699,0.0,+,.,23S,691101,697330,NODE_1092_length_6239_cov_1756.855110,21,+
319,Reference_12,barrnap:0.9,rRNA,696970,697080,2.6e-09,+,.,5S,691101,697330,NODE_1092_length_6239_cov_1756.855110,21,+
351,Reference_12,barrnap:0.9,rRNA,2332870,2332980,2.6e-09,-,.,5S,2332619,2338846,NODE_1092_length_6239_cov_1756.855110,0,-
374,Reference_12,barrnap:0.9,rRNA,2333251,2336010,0.0,-,.,23S,2332619,2338846,NODE_1092_length_6239_cov_1756.855110,0,-
397,Reference_12,barrnap:0.9,rRNA,2336680,2338122,0.0,-,.,16S,2332619,2338846,NODE_1092_length_6239_cov_1756.855110,0,-
1010,Reference_13,barrnap:0.9,rRNA,2813420,2813531,1.1e-15,-,.,5S,2813409,2813939,NODE_4720_length_530_cov_137.802105,0,-
5990,Reference_13,barrnap:0.9,rRNA,3432499,3432610,1.1e-15,+,.,5S,3432090,3432620,NODE_4720_length_530_cov_137.802105,0,+
8874,Reference_13,barrnap:0.9,rRNA,3604169,3604280,1.1e-15,+,.,5S,3603760,3604290,NODE_4720_length_530_cov_137.802105,0,+
11766,Reference_13,barrnap:0.9,rRNA,3670393,3670504,1.1e-15,+,.,5S,3669984,3670514,NODE_4720_length_530_cov_137.802105,0,+
11927,Reference_15,barrnap:0.9,rRNA,11870,14771,0.0,+,.,23S,11796,14781,NODE_1362_length_2984_cov_403.960055,0,-
12041,Reference_15,barrnap:0.9,rRNA,14886,14983,3.8e-08,+,.,5S,14767,72500,NODE_369_length_57733_cov_63.793769,60,-
12273,Reference_15,barrnap:0.9,rRNA,74253,77153,0.0,+,.,23S,74179,77163,NODE_1362_length_2984_cov_403.960055,0,-
12618,Reference_15,barrnap:0.9,rRNA,84084,86984,0.0,+,.,23S,84010,86994,NODE_1362_length_2984_cov_403.960055,0,-
12733,Reference_15,barrnap:0.9,rRNA,87056,87152,6e-09,+,.,5S,86980,231377,NODE_140_length_144397_cov_60.543078,60,+
12966,Reference_15,barrnap:0.9,rRNA,233135,236035,0.0,+,.,23S,233061,236045,NODE_1362_length_2984_cov_403.960055,0,-
13315,Reference_15,barrnap:0.9,rRNA,312401,315301,0.0,+,.,23S,312327,315311,NODE_1362_length_2984_cov_403.960055,1,-
13673,Reference_15,barrnap:0.9,rRNA,684851,687751,0.0,+,.,23S,684777,687761,NODE_1362_length_2984_cov_403.960055,0,-
14141,Reference_15,barrnap:0.9,rRNA,3029045,3029139,6.5e-08,-,.,5S,2892794,3029434,NODE_152_length_136641_cov_57.436077,60,+
14253,Reference_15,barrnap:0.9,rRNA,3029245,3029341,6e-09,-,.,5S,2892794,3029434,NODE_152_length_136641_cov_57.436077,60,+
15322,Reference_16,barrnap:0.9,rRNA,265379,265489,4.3e-10,+,.,5S,265168,287458,NODE_684_length_22290_cov_41.240881,60,-
17143,Reference_16,barrnap:0.9,rRNA,3410338,3410448,4.3e-10,-,.,5S,3340711,3410654,NODE_312_length_69943_cov_39.376889,60,+
18367,Reference_16,barrnap:0.9,rRNA,3456134,3456244,1.6e-09,-,.,5S,3453115,3456449,NODE_1304_length_3334_cov_49.386398,60,-
19584,Reference_16,barrnap:0.9,rRNA,3596344,3596454,1.6e-09,-,.,5S,3529327,3596664,NODE_322_length_67337_cov_40.645180,60,+
20800,Reference_16,barrnap:0.9,rRNA,3689941,3690051,1.6e-09,-,.,5S,3670767,3690264,NODE_734_length_19497_cov_38.326767,60,+
24451,Reference_17,barrnap:0.9,rRNA,228760,228870,4.3e-10,+,.,5S,228675,228881,NODE_19191_length_205_cov_249.746667,0,-
25328,Reference_17,barrnap:0.9,rRNA,2724096,2724206,4.3e-10,-,.,5S,2724084,2724289,NODE_19191_length_205_cov_249.746667,0,+
27744,Reference_17,barrnap:0.9,rRNA,3421695,3421805,4.3e-10,-,.,5S,3421683,3421888,NODE_19191_length_205_cov_249.746667,0,+
